ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-06-12T21:46:40Z,bwoe96zte2i48a69axl1c8wbi,ios,225882,GB,148.252.128.10,unknown,Gold,Kiiara,low kii savage,spotify:track:6ZSO7kPn8IMJFymyticbJO,,,,trackdone,trackdone,true,false,false,1686606174,false
2023-06-12T21:48:50Z,bwoe96zte2i48a69axl1c8wbi,ios,129599,GB,148.252.128.10,unknown,Go Fuck Yourself,Two Feet,First Steps,spotify:track:4NZrZgrRoR4GwR7flWOXRI,,,,trackdone,trackdone,true,false,false,1686606400,false
2023-06-12T21:53:15Z,bwoe96zte2i48a69axl1c8wbi,ios,235493,GB,148.252.128.10,unknown,Sugar,Maroon 5,V,spotify:track:5d6Mjuu2uCGRPYpFjGpCX5,,,,trackdone,trackdone,true,false,false,1686606531,false
2023-06-12T21:54:33Z,bwoe96zte2i48a69axl1c8wbi,ios,76232,GB,31.205.217.112,unknown,Bones,Imagine Dragons,Bones,spotify:track:0HqZX76SFLDz2aW8aiqi7G,,,,trackdone,unexpected-exit-while-paused,true,false,false,1686606796,false
2023-06-14T17:02:20Z,bwoe96zte2i48a69axl1c8wbi,ios,34325,GB,31.205.217.112,unknown,Wish You Were Here - Live At Pompeii 2016,David Gilmour,Live At Pompeii,spotify:track:1KQAzVV7Keq1f8ernTusEo,,,,clickrow,endplay,false,true,false,1686762106,false
2023-06-14T17:11:18Z,bwoe96zte2i48a69axl1c8wbi,ios,537600,GB,31.205.217.112,unknown,Comfortably Numb - Live At Pompeii 2016,David Gilmour,Live At Pompeii,spotify:track:0M8rrUcBYXa24y3AIKQ19z,,,,clickrow,endplay,false,true,false,1686762140,false
2023-06-14T17:12:56Z,bwoe96zte2i48a69axl1c8wbi,ios,99360,GB,31.205.217.112,unknown,Coda,Riverside,Shrine Of New Generation Slaves,spotify:track:51ExbmIyt8ibY3uTbRzzOU,,,,fwdbtn,trackdone,false,false,false,1686762679,false
2023-06-14T17:13:01Z,bwoe96zte2i48a69axl1c8wbi,ios,3009,GB,31.205.217.112,unknown,Serenity,Arena,The Visitor,spotify:track:7b9WWIoeVBpm4PVBqa3y8R,,,,trackdone,endplay,false,true,false,1686762777,false
2023-06-14T17:13:04Z,bwoe96zte2i48a69axl1c8wbi,ios,2538,GB,31.205.217.112,unknown,Coming Back to Life - Live At Pompeii 2016,David Gilmour,Live At Pompeii,spotify:track:1OD36sks4ReqZRVOGYVDJz,,,,clickrow,endplay,false,true,false,1686762782,false
2023-06-14T17:17:08Z,bwoe96zte2i48a69axl1c8wbi,ios,244202,GB,31.205.217.112,unknown,Shine On You Crazy Diamond (Pts. 1-5) - Live At Pompeii 2016,David Gilmour,Live At Pompeii,spotify:track:4NvwzS7tbqFHPg4FyBetuk,,,,clickrow,unexpected-exit-while-paused,false,false,false,1686762784,false
2023-06-15T15:46:34Z,bwoe96zte2i48a69axl1c8wbi,ios,211560,GB,31.205.217.112,unknown,Beggin',Måneskin,Chosen,spotify:track:3Wrjm47oTz2sjIgck11l5e,,,,clickrow,trackdone,true,false,false,1686843783,false
2023-06-15T15:49:30Z,bwoe96zte2i48a69axl1c8wbi,ios,176232,GB,31.205.217.112,unknown,Excuses,AP Dhillon,Excuses,spotify:track:29m79w9xPMH4YCD6r8JSmV,,,,trackdone,trackdone,true,false,false,1686843994,false
2023-06-15T15:52:53Z,bwoe96zte2i48a69axl1c8wbi,ios,202198,GB,31.205.217.112,unknown,Questions,The PropheC,Questions,spotify:track:2ohNI4Yi9uHBhm9ff0KK9V,,,,trackdone,trackdone,true,false,false,1686844170,false
2023-06-15T15:56:15Z,bwoe96zte2i48a69axl1c8wbi,ios,201428,GB,31.205.217.112,unknown,Follow the Rules...,Laurin Hunter,Follow the Rules...,spotify:track:20GPxJxLDsMFE37BRBx9LW,,,,trackdone,trackdone,true,false,false,1686844373,false
2023-06-15T15:59:38Z,bwoe96zte2i48a69axl1c8wbi,ios,203520,GB,31.205.217.112,unknown,Lovers on the Sun (feat. Sam Martin),David Guetta,Listen,spotify:track:2rgtCOVK2tpfao2VjURn84,,,,trackdone,trackdone,true,false,false,1686844575,false
2023-06-15T16:02:32Z,bwoe96zte2i48a69axl1c8wbi,ios,173214,GB,31.205.217.112,unknown,Gaddi Red Challenger,Babbulicious,Gaddi Red Challenger,spotify:track:7xHad6YA5ca4OOVs3m5RWQ,,,,trackdone,trackdone,true,false,false,1686844779,false
2023-06-15T16:07:22Z,bwoe96zte2i48a69axl1c8wbi,ios,289533,GB,31.205.217.112,unknown,Iris,The Goo Goo Dolls,Dizzy up the Girl,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,,,,trackdone,trackdone,true,false,false,1686844953,false
2023-06-15T22:33:20Z,bwoe96zte2i48a69axl1c8wbi,ios,74577,GB,31.205.217.112,unknown,Make You Mine - Acoustic,PUBLIC,Make You Mine,spotify:track:65Ki57yTO2fXdtKPOaS15n,,,,trackdone,logout,true,false,false,1686845243,false
2023-06-16T16:00:49Z,bwoe96zte2i48a69axl1c8wbi,ios,1130,GB,31.205.217.112,unknown,You're Beautiful,James Blunt,Back to Bedlam,spotify:track:0vg4WnUWvze6pBOJDTq99k,,,,fwdbtn,fwdbtn,true,true,false,1686931249,false
2023-06-16T16:00:51Z,bwoe96zte2i48a69axl1c8wbi,ios,1322,GB,31.205.217.112,unknown,I'll Stay Here,K E M A L,I'll Stay Here,spotify:track:6X5FLb38rQBwVOumuJAToU,,,,fwdbtn,fwdbtn,true,true,false,1686931250,false
2023-06-16T16:00:53Z,bwoe96zte2i48a69axl1c8wbi,ios,1344,GB,31.205.217.112,unknown,"For Aisha (Featured in ""The Sky Is Pink"")",MEMBA,"For Aisha (Featured in ""The Sky Is Pink"")",spotify:track:6rfahvufEQDIVTHJIU2QQB,,,,fwdbtn,fwdbtn,true,true,false,1686931252,false
2023-06-16T16:00:53Z,bwoe96zte2i48a69axl1c8wbi,ios,1194,GB,31.205.217.112,unknown,Talk to Me,Sonja Midtune,Talk to Me,spotify:track:3Hewd6ZNM96hEGGLYTO2sr,,,,fwdbtn,fwdbtn,true,true,false,1686931253,false
2023-06-16T16:00:54Z,bwoe96zte2i48a69axl1c8wbi,ios,768,GB,31.205.217.112,unknown,Traces,Denny White,Traces,spotify:track:2C3xpt5lRW8zS0PJUCBV5v,,,,fwdbtn,fwdbtn,true,true,false,1686931254,false
2023-06-16T16:00:55Z,bwoe96zte2i48a69axl1c8wbi,ios,895,GB,31.205.217.112,unknown,Not Enough,Elvis Drew,Lapsus,spotify:track:0l3vdL2Hjm6nSkYWDDzcxn,,,,fwdbtn,fwdbtn,true,true,false,1686931255,false
2023-06-16T16:00:59Z,bwoe96zte2i48a69axl1c8wbi,ios,3456,GB,31.205.217.112,unknown,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,spotify:track:27A6UABjAM4zdLvHvr8SAU,,,,fwdbtn,fwdbtn,true,true,false,1686931256,false
2023-06-16T16:04:54Z,bwoe96zte2i48a69axl1c8wbi,ios,235613,GB,31.205.217.112,unknown,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz),spotify:track:1CmUZGtH29Kx36C1Hleqlz,,,,fwdbtn,trackdone,true,false,false,1686931259,false
2023-06-16T16:08:08Z,bwoe96zte2i48a69axl1c8wbi,ios,194658,GB,31.205.217.112,unknown,Tell Me That You Love Me,James Smith,Tell Me That You Love Me,spotify:track:2wHA4yJKT8TJhGz20QxUqX,,,,trackdone,trackdone,true,false,false,1686931494,false
2023-06-16T16:11:26Z,bwoe96zte2i48a69axl1c8wbi,ios,196893,GB,31.205.217.112,unknown,Just You and I - Acoustic,Tom Walker,Just You and I (Acoustic),spotify:track:0lsbbaa7nj7LtUXVdk0BQe,,,,trackdone,trackdone,true,false,false,1686931689,false
2023-06-16T16:11:33Z,bwoe96zte2i48a69axl1c8wbi,ios,5233,GB,31.205.217.112,unknown,Unwell,Matchbox Twenty,More Than You Think You Are,spotify:track:6Bm6qUCSatPAqkQllFL7oA,,,,trackdone,unexpected-exit-while-paused,true,false,false,1686931886,false
2023-06-16T20:07:26Z,bwoe96zte2i48a69axl1c8wbi,ios,168300,GB,31.205.217.112,unknown,Bikhra,Abdul Hannan,Bikhra,spotify:track:0OdztoASgKBBNcAgtErk0X,,,,clickrow,trackdone,true,false,false,1686945879,false
2023-06-16T20:10:06Z,bwoe96zte2i48a69axl1c8wbi,ios,158752,GB,31.205.217.112,unknown,это ли счастье?,Rauf & Faik,это ли счастье?,spotify:track:4KGq63QyNHWz44M5S6PWGo,,,,trackdone,fwdbtn,true,true,false,1686946046,false
2023-06-16T20:13:58Z,bwoe96zte2i48a69axl1c8wbi,ios,233933,GB,31.205.217.112,unknown,Kryptonite,3 Doors Down,The Better Life,spotify:track:6ZOBP3NvffbU4SZcrnt1k6,,,,fwdbtn,trackdone,true,false,false,1686946206,false
2023-06-16T20:14:10Z,bwoe96zte2i48a69axl1c8wbi,ios,10345,GB,31.205.217.112,unknown,Godspeed,James Blake,Godspeed,spotify:track:5WfACgyEk4rwdWU3rrzNt1,,,,trackdone,fwdbtn,true,true,false,1686946439,false
2023-06-16T20:18:00Z,bwoe96zte2i48a69axl1c8wbi,ios,231173,GB,31.205.217.112,unknown,Payphone,Maroon 5,Overexposed Track By Track,spotify:track:1XGmzt0PVuFgQYYnV2It7A,,,,fwdbtn,trackdone,true,false,false,1686946451,false
2023-06-16T20:21:47Z,bwoe96zte2i48a69axl1c8wbi,ios,226802,GB,31.205.217.112,unknown,Kana Yaari,Kaifi Khalil,Kana Yaari,spotify:track:7MTUN4bpk7Im3Sxz9oCULf,,,,trackdone,trackdone,true,false,false,1686946681,false
2023-06-16T20:25:14Z,bwoe96zte2i48a69axl1c8wbi,ios,206086,GB,31.205.217.112,unknown,Yaara Tu,Ezu,Yaara Tu,spotify:track:4EDJQR7mhUeSMGgmHvZTqV,,,,trackdone,trackdone,true,false,false,1686946908,false
2023-06-16T20:30:39Z,bwoe96zte2i48a69axl1c8wbi,ios,323066,GB,31.205.217.112,unknown,Aazaadiyan (Pairon Ki Bediyan),Amit Trivedi,Udaan,spotify:track:5VbZt5Tp8qUGFMRXctKdIi,,,,trackdone,unexpected-exit-while-paused,true,false,false,1686947115,false
2023-06-17T11:10:22Z,bwoe96zte2i48a69axl1c8wbi,ios,250000,GB,31.205.217.112,unknown,"Dil Beparvah - The Dewarists, Season 5",Ankur Tewari,Dil Beparvah,spotify:track:4kXkT9HF9ZfDjuv3LIKcwJ,,,,fwdbtn,trackdone,true,false,false,1686999943,false
2023-06-17T11:13:53Z,bwoe96zte2i48a69axl1c8wbi,ios,210234,GB,31.205.217.112,unknown,Paperplanes,BUNT.,Paperplanes,spotify:track:3JWKhPP6muh6tjR8b7PDOb,,,,trackdone,trackdone,true,false,false,1687000222,false
2023-06-17T11:31:08Z,bwoe96zte2i48a69axl1c8wbi,ios,144653,GB,31.205.217.112,unknown,Sunset Lover,Petit Biscuit,Presence,spotify:track:3WRQUvzRvBDr4AxMWhXc5E,,,,trackdone,backbtn,true,true,false,1687000433,false
2023-06-17T11:34:37Z,bwoe96zte2i48a69axl1c8wbi,ios,210234,GB,148.252.129.231,unknown,Paperplanes,BUNT.,Paperplanes,spotify:track:3JWKhPP6muh6tjR8b7PDOb,,,,backbtn,trackdone,true,false,false,1687001468,false
2023-06-17T11:37:45Z,bwoe96zte2i48a69axl1c8wbi,ios,186406,GB,148.252.129.231,unknown,Sunset Lover,Petit Biscuit,Presence,spotify:track:3WRQUvzRvBDr4AxMWhXc5E,,,,trackdone,fwdbtn,true,true,false,1687001678,false
2023-06-17T11:41:35Z,bwoe96zte2i48a69axl1c8wbi,ios,230440,GB,148.252.129.231,unknown,Naked - Acoustic Version,James Arthur,Naked,spotify:track:77vv9vprh6SazfOXIJgYpx,,,,fwdbtn,trackdone,true,false,false,1687001866,false
2023-06-17T11:45:33Z,bwoe96zte2i48a69axl1c8wbi,ios,237882,GB,148.252.129.231,unknown,Maula,Anuv Jain,Maula,spotify:track:5qyEyqpT0TBVun8W07MEmR,,,,trackdone,trackdone,true,false,false,1687002095,false
2023-06-17T11:47:57Z,bwoe96zte2i48a69axl1c8wbi,ios,144391,GB,148.252.129.231,unknown,Pressure (feat. Tove Lo),Martin Garrix,Pressure (feat. Tove Lo),spotify:track:4ga4WvRNhMsIL38pkBbnIN,,,,trackdone,trackdone,true,false,false,1687002334,false
2023-06-17T12:25:49Z,bwoe96zte2i48a69axl1c8wbi,ios,118351,GB,148.252.129.231,unknown,Nobody,Denny White,Nobody,spotify:track:0yMNm4FtIubOrrvu8YlQGO,,,,trackdone,fwdbtn,true,true,false,1687002478,false
2023-06-17T12:25:50Z,bwoe96zte2i48a69axl1c8wbi,ios,1365,GB,148.252.129.231,unknown,Feelings,Lauv,~how i'm feeling~,spotify:track:6r3duEAfFTH83DuoywkG20,,,,fwdbtn,fwdbtn,true,true,false,1687004749,false
2023-06-17T12:25:56Z,bwoe96zte2i48a69axl1c8wbi,ios,6058,GB,148.252.129.231,unknown,Old Pine,Ben Howard,Every Kingdom,spotify:track:3CAX47TnPqTujLIQTw8nwI,,,,fwdbtn,fwdbtn,true,true,false,1687004751,false
2023-06-17T12:29:50Z,bwoe96zte2i48a69axl1c8wbi,ios,234722,GB,148.252.129.231,unknown,Kaise Hua,Vishal Mishra,Kabir Singh,spotify:track:5w0Xpt2YHT2Y3z3e4UUJP7,,,,fwdbtn,trackdone,true,false,false,1687004757,false
2023-06-17T12:32:27Z,bwoe96zte2i48a69axl1c8wbi,ios,155753,GB,148.252.129.231,unknown,i'm so tired...,Lauv,~how i'm feeling~,spotify:track:7LpMG3AEaIJgs62HQhAa91,,,,trackdone,fwdbtn,true,true,false,1687004991,false
2023-06-17T12:32:28Z,bwoe96zte2i48a69axl1c8wbi,ios,1109,GB,148.252.129.231,unknown,Mawali Qawali,MojoJojo,Mawali Qawali,spotify:track:5xmuVDl8sL7rsrSJQSMeSq,,,,fwdbtn,fwdbtn,true,true,false,1687005148,false
2023-06-17T12:35:58Z,bwoe96zte2i48a69axl1c8wbi,ios,211000,GB,148.252.129.231,unknown,The Hum,Dimitri Vegas & Like Mike,Amsterdam Music Festival - The 2015 Compilation,spotify:track:6TT3UM1MBSQwQilMAteDvJ,,,,fwdbtn,trackdone,true,false,false,1687005149,false
2023-06-17T12:36:10Z,bwoe96zte2i48a69axl1c8wbi,ios,9982,GB,148.252.129.231,unknown,7 Minutes,Dean Lewis,A Place We Knew,spotify:track:6FYbr9QzRoZPh0Re8lDO9z,,,,trackdone,fwdbtn,true,true,false,1687005359,false
2023-06-17T12:36:11Z,bwoe96zte2i48a69axl1c8wbi,ios,1151,GB,148.252.129.231,unknown,Let Me Down Slowly,Alec Benjamin,Narrated For You,spotify:track:2qxmye6gAegTMjLKEBoR3d,,,,fwdbtn,fwdbtn,true,true,false,1687005370,false
2023-06-17T12:40:54Z,bwoe96zte2i48a69axl1c8wbi,ios,284000,GB,148.252.129.231,unknown,Find You,Pineapple Express,Deja Vu,spotify:track:0fxrvyjyQ8Eht15dSh6wa5,,,,fwdbtn,trackdone,true,false,false,1687005372,false
2023-06-17T12:43:04Z,bwoe96zte2i48a69axl1c8wbi,ios,128961,GB,148.252.129.231,unknown,Ni**as In Paris,JAY-Z,Watch The Throne,spotify:track:4Li2WHPkuyCdtmokzW2007,,,,trackdone,fwdbtn,true,true,false,1687005655,false
2023-06-17T12:46:45Z,bwoe96zte2i48a69axl1c8wbi,ios,221520,GB,148.252.129.231,unknown,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,HEROES & VILLAINS,spotify:track:2dHHgzDwk4BJdRwy9uXhTO,,,,fwdbtn,trackdone,true,false,false,1687005785,false
2023-06-17T12:50:16Z,bwoe96zte2i48a69axl1c8wbi,ios,209954,GB,31.205.217.112,unknown,Stay,The Bayton Fields,Stay,spotify:track:6qlfsaqKFPYgZNPq42gXME,,,,trackdone,trackdone,true,false,false,1687006006,false
2023-06-17T15:20:37Z,bwoe96zte2i48a69axl1c8wbi,ios,29583,GB,31.205.217.112,unknown,The Great Pretender,The Flower Kings,The Great Pretender,spotify:track:1M0efSydvXC2nvnuom88OB,,,,trackdone,logout,true,false,false,1687006216,false
2023-06-17T15:53:40Z,bwoe96zte2i48a69axl1c8wbi,ios,389491,GB,148.252.129.231,unknown,The Great Pretender,The Flower Kings,The Great Pretender,spotify:track:1M0efSydvXC2nvnuom88OB,,,,appload,trackdone,true,false,false,1687016780,false
2023-06-17T15:55:49Z,bwoe96zte2i48a69axl1c8wbi,ios,126979,GB,148.252.129.231,unknown,Falling Like The Stars,James Arthur,Falling Like The Stars,spotify:track:15xWRPHQMeqgdkGzInx3PY,,,,trackdone,fwdbtn,true,true,false,1687017220,false
2023-06-17T15:59:33Z,bwoe96zte2i48a69axl1c8wbi,ios,225344,GB,148.252.129.231,unknown,Main Aur Tum,Rono,Main Aur Tum - Single,spotify:track:5DdwOYaO8qF9wEphjjmFM0,,,,fwdbtn,trackdone,true,false,false,1687017349,false
2023-06-17T16:02:14Z,bwoe96zte2i48a69axl1c8wbi,ios,161758,GB,148.252.129.231,unknown,Silvia Amberlie,Endre Nordvik,Suburb Hero,spotify:track:20596G5wwwobbgqBTGNjOZ,,,,trackdone,trackdone,true,false,false,1687017573,false
2023-06-17T16:06:25Z,bwoe96zte2i48a69axl1c8wbi,ios,249729,GB,148.252.129.231,unknown,Mirzaye,Ved Sharma,Quarantine and Chill Series - Love,spotify:track:7gTLJKMxUxRqgmGfUMrqte,,,,trackdone,trackdone,true,false,false,1687017735,false
2023-06-17T16:12:12Z,bwoe96zte2i48a69axl1c8wbi,ios,152281,GB,148.252.129.231,unknown,Electric Love,BØRNS,Dopamine,spotify:track:2GiJYvgVaD2HtM8GqD9EgQ,,,,trackdone,fwdbtn,true,true,false,1687017986,false
2023-06-17T16:12:13Z,bwoe96zte2i48a69axl1c8wbi,ios,1216,GB,148.252.129.231,unknown,not ur friend,Jeremy Zucker,love is not dying,spotify:track:2b2LUjMx9LKwIARJf93Rbd,,,,fwdbtn,fwdbtn,true,true,false,1687018332,false
2023-06-17T16:16:07Z,bwoe96zte2i48a69axl1c8wbi,ios,235146,GB,148.252.129.231,unknown,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,spotify:track:27A6UABjAM4zdLvHvr8SAU,,,,fwdbtn,trackdone,true,false,false,1687018333,false
2023-06-17T16:19:59Z,bwoe96zte2i48a69axl1c8wbi,ios,231114,GB,148.252.129.231,unknown,Wahran,RANDALL,Wahran,spotify:track:7xlrdBdz8TGSo0COvLHymc,,,,trackdone,trackdone,true,false,false,1687018568,false
2023-06-17T16:20:05Z,bwoe96zte2i48a69axl1c8wbi,ios,4973,GB,148.252.129.231,unknown,Smokin Out The Window,Bruno Mars,An Evening With Silk Sonic,spotify:track:3xVZYkcuWalGudeKl861wb,,,,trackdone,fwdbtn,true,true,false,1687018799,false
2023-06-17T16:23:58Z,bwoe96zte2i48a69axl1c8wbi,ios,234374,GB,148.252.129.231,unknown,Baaton Baaton Main,Shashwat Sachdev,Baaton Baaton Main,spotify:track:764XnzLSpfB7VSMkKywfMB,,,,fwdbtn,trackdone,true,false,false,1687018806,false
2023-06-17T16:27:35Z,bwoe96zte2i48a69axl1c8wbi,ios,216026,GB,148.252.129.231,unknown,Kina Chir,The PropheC,The Lifestyle,spotify:track:6XPmY4hIb1RGRyNuq0UBsl,,,,trackdone,trackdone,true,false,false,1687019039,false
2023-06-18T00:45:02Z,bwoe96zte2i48a69axl1c8wbi,ios,11403,GB,85.255.236.2,unknown,Where's My Love,SYML,SYML,spotify:track:1B62o4CbdL9ckGvwsz2cgn,,,,trackdone,fwdbtn,true,true,false,1687019256,false
2023-06-18T00:45:04Z,bwoe96zte2i48a69axl1c8wbi,ios,1706,GB,85.255.236.2,unknown,The Night We Met,Lord Huron,Strange Trails,spotify:track:3hRV0jL3vUpRrcy398teAU,,,,fwdbtn,fwdbtn,true,true,false,1687049103,false
2023-06-18T00:56:53Z,bwoe96zte2i48a69axl1c8wbi,ios,298986,GB,85.255.236.2,unknown,Jhoom - R&B Mix,Ali Zafar,Jhoom,spotify:track:6zAvNLJkdyRApUHnlJjKfO,,,,fwdbtn,trackdone,true,false,false,1687049104,false
2023-06-18T01:00:28Z,bwoe96zte2i48a69axl1c8wbi,ios,214204,GB,85.255.236.2,unknown,Hislerim,Serhat Durmus,Hislerim,spotify:track:32Mh7kOCWmNTZgre0cGvCV,,,,trackdone,trackdone,true,false,false,1687049814,false
2023-06-18T01:00:44Z,bwoe96zte2i48a69axl1c8wbi,ios,13894,GB,85.255.236.2,unknown,Baba O'Riley,The Who,Who's Next,spotify:track:3qiyyUfYe7CRYLucrPmulD,,,,trackdone,fwdbtn,true,true,false,1687050029,false
2023-06-18T01:00:46Z,bwoe96zte2i48a69axl1c8wbi,ios,1728,GB,85.255.236.2,unknown,Yaen Ennai Pirindhaai - Male,Sid Sriram,Adithya Varma,spotify:track:2GYzXSeNa3Y0BfIfS1VJj3,,,,trackerror,backbtn,true,true,false,1687050044,false
2023-06-18T01:00:47Z,bwoe96zte2i48a69axl1c8wbi,ios,1642,GB,85.255.236.2,unknown,Baba O'Riley,The Who,Who's Next,spotify:track:3qiyyUfYe7CRYLucrPmulD,,,,trackerror,fwdbtn,true,true,false,1687050046,false
2023-06-18T01:04:05Z,bwoe96zte2i48a69axl1c8wbi,ios,198250,GB,85.255.236.2,unknown,Yaen Ennai Pirindhaai - Male,Sid Sriram,Adithya Varma,spotify:track:2GYzXSeNa3Y0BfIfS1VJj3,,,,trackerror,trackdone,true,false,false,1687050048,false
2023-06-18T01:11:04Z,bwoe96zte2i48a69axl1c8wbi,ios,419093,GB,85.255.236.2,unknown,The Silence,Manchester Orchestra,A Black Mile To The Surface,spotify:track:72dIN8F7D5ydB3auSqNi84,,,,trackdone,trackdone,true,false,false,1687050245,false
2023-06-18T01:15:05Z,bwoe96zte2i48a69axl1c8wbi,ios,240400,GB,85.255.236.2,unknown,Sweater Weather,The Neighbourhood,I Love You.,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,,,,trackdone,trackdone,true,false,false,1687050665,false
2023-06-18T01:17:18Z,bwoe96zte2i48a69axl1c8wbi,ios,132780,GB,31.205.217.112,unknown,Astronaut In The Ocean,Masked Wolf,Astronomical,spotify:track:6E90gq0KO6FYZVOXx8kCcC,,,,trackdone,trackdone,true,false,false,1687050906,false
2023-06-18T01:17:29Z,bwoe96zte2i48a69axl1c8wbi,ios,9012,GB,31.205.217.112,unknown,Waters of Nazareth,Justice,Justice,spotify:track:0WGLjl3EIjf9MjJFJ90yX9,,,,trackdone,unexpected-exit-while-paused,true,false,false,1687051039,false
2023-06-18T14:48:54Z,bwoe96zte2i48a69axl1c8wbi,ios,1173,GB,31.205.217.112,unknown,Astronaut In The Ocean,Masked Wolf,Astronomical,spotify:track:6E90gq0KO6FYZVOXx8kCcC,,,,backbtn,fwdbtn,true,true,false,1687099733,false
2023-06-18T14:48:55Z,bwoe96zte2i48a69axl1c8wbi,ios,405,GB,31.205.217.112,unknown,Waters of Nazareth,Justice,Justice,spotify:track:0WGLjl3EIjf9MjJFJ90yX9,,,,fwdbtn,fwdbtn,true,true,false,1687099735,false
2023-06-18T14:48:56Z,bwoe96zte2i48a69axl1c8wbi,ios,1258,GB,31.205.217.112,unknown,Over It,honorscouts,Over It,spotify:track:6uVo36Ov2tw71WcDp5PMmL,,,,fwdbtn,fwdbtn,true,true,false,1687099735,false
2023-06-18T14:48:57Z,bwoe96zte2i48a69axl1c8wbi,ios,960,GB,31.205.217.112,unknown,Please Don't Go,Joel Adams,Please Don't Go,spotify:track:3cNjgVBKTJ1SvKhunrCdVy,,,,fwdbtn,fwdbtn,true,true,false,1687099736,false
2023-06-18T14:48:58Z,bwoe96zte2i48a69axl1c8wbi,ios,1002,GB,31.205.217.112,unknown,100 words,Prateek Kuhad,cold/mess,spotify:track:5tJqtSvAfTJkMrV4Wst4Le,,,,fwdbtn,fwdbtn,true,true,false,1687099737,false
2023-06-18T14:49:00Z,bwoe96zte2i48a69axl1c8wbi,ios,1216,GB,31.205.217.112,unknown,All Night (Live),AP Dhillon,Two Hearts Never Break The Same,spotify:track:7IK26RNUdgoZWJdlarrcty,,,,fwdbtn,fwdbtn,true,true,false,1687099738,false
2023-06-18T14:49:00Z,bwoe96zte2i48a69axl1c8wbi,ios,1173,GB,31.205.217.112,unknown,comethru,Jeremy Zucker,"summer,",spotify:track:18uwL0vNUanqZH0ro2QcOP,,,,fwdbtn,fwdbtn,true,true,false,1687099740,false
2023-06-18T14:49:06Z,bwoe96zte2i48a69axl1c8wbi,ios,5461,GB,31.205.217.112,unknown,I'll Stay Here,K E M A L,I'll Stay Here,spotify:track:6X5FLb38rQBwVOumuJAToU,,,,fwdbtn,fwdbtn,true,true,false,1687099741,false
2023-06-18T14:49:07Z,bwoe96zte2i48a69axl1c8wbi,ios,2282,GB,31.205.217.112,unknown,you were good to me,Jeremy Zucker,brent,spotify:track:4CxFN5zON70B3VOPBYbd6P,,,,fwdbtn,fwdbtn,true,true,false,1687099746,false
2023-06-18T14:49:10Z,bwoe96zte2i48a69axl1c8wbi,ios,1386,GB,31.205.217.112,unknown,The Fall,The Chainsmokers,So Far So Good,spotify:track:5FvGI8KtImlEbOsvEW3pfX,,,,fwdbtn,fwdbtn,true,true,false,1687099749,false
2023-06-18T14:49:11Z,bwoe96zte2i48a69axl1c8wbi,ios,1365,GB,31.205.217.112,unknown,Pal Behta Jaaye,Vismay Patel,Pal Behta Jaaye,spotify:track:0fIbPMXnTdyuW2UirA9mWQ,,,,fwdbtn,fwdbtn,true,true,false,1687099750,false
2023-06-18T14:49:12Z,bwoe96zte2i48a69axl1c8wbi,ios,874,GB,31.205.217.112,unknown,Kamle,The PropheC,The Season,spotify:track:5O4p8OTnZAJX8AN6uKGQkw,,,,fwdbtn,backbtn,true,true,false,1687099751,false
2023-06-18T14:52:05Z,bwoe96zte2i48a69axl1c8wbi,ios,174545,GB,31.205.217.112,unknown,Pal Behta Jaaye,Vismay Patel,Pal Behta Jaaye,spotify:track:0fIbPMXnTdyuW2UirA9mWQ,,,,backbtn,trackdone,true,false,false,1687099752,false
2023-06-18T14:55:24Z,bwoe96zte2i48a69axl1c8wbi,ios,197971,GB,31.205.217.112,unknown,Kamle,The PropheC,The Season,spotify:track:5O4p8OTnZAJX8AN6uKGQkw,,,,trackdone,trackdone,true,false,false,1687099926,false
2023-06-18T14:59:04Z,bwoe96zte2i48a69axl1c8wbi,ios,219460,GB,31.205.217.112,unknown,All Time Low,Jon Bellion,All Time Low,spotify:track:7qVjoGvjdOFfk3uKVhvZU9,,,,trackdone,trackdone,true,false,false,1687100124,false
2023-06-18T15:21:18Z,bwoe96zte2i48a69axl1c8wbi,ios,271866,GB,85.255.236.2,unknown,Sitara,DIVINE,Gunehgar,spotify:track:3j796EeLMLBqwlzwufeS7c,,,,trackdone,trackdone,true,false,false,1687100344,false
2023-06-18T15:25:11Z,bwoe96zte2i48a69axl1c8wbi,ios,232800,GB,85.255.236.2,unknown,The Reason,Hoobastank,The Reason,spotify:track:77loZpT5Y5PRP1S451P9Yz,,,,trackdone,trackdone,true,false,false,1687101678,false
